sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
28,0,66,430,441,0,994,0,30,71,518,387,0,1,10,1,57,77,0,67,289,0,376,0,760,0,2,0,127,0,0,31,515,597,0,1
38,0,139,557,433,2,1077,0,15,24,387,435,0,0,0,0,56,54,0,41,272,0,296,102,715,0,0,7,172,102,0,20,512,657,0,1
0,0,25,119,644,0,2365,0,8,51,113,1283,0,0,0,0,25,27,0,19,37,0,104,0,669,0,0,0,311,6,370,9,88,1342,0,1
7,0,132,142,208,2,3758,0,7,63,276,486,0,0,0,0,71,52,0,35,239,0,213,45,433,0,0,0,125,106,92,8,548,628,0,1
28,0,63,59,401,0,3961,0,29,18,415,690,0,0,0,0,46,75,0,61,86,0,173,0,533,0,0,0,247,2,0,29,293,723,0,1
105,1,1309,291,48,85,593,0,31,31,221,10,30,151,65,11,165,1330,5,1269,2471,0,963,110,137,206,51,1,32,19,398,12,174,173,1,1
82,0,987,235,54,144,459,6,28,9,62,6,3,169,98,15,166,1212,8,908,2995,0,1193,180,63,156,53,6,30,16,167,5,239,181,7,1
100,0,1385,1387,75,130,690,4,43,14,399,3,1,144,94,18,227,1648,8,1375,1526,0,1431,177,151,290,75,3,14,6,411,26,262,244,5,1
6,0,147,321,8,37,86,0,0,7,61,2,2,31,7,5,10,226,0,82,38,0,470,163,12,87,3,2,0,62,0,1,151,39,2,1
44,1,644,288,61,83,458,2,27,48,279,0,4,73,23,18,206,582,0,608,141,0,602,28,64,81,38,1,0,9,174,14,49,236,7,1
28,0,60,84,39,0,53,0,29,22,502,0,0,0,0,0,21,74,0,60,274,0,311,0,213,0,0,3,0,1,0,28,514,190,0,1
0,0,51,441,35,0,99,0,28,20,473,1,0,0,0,0,31,64,0,48,250,0,307,0,187,0,0,0,0,3,0,27,391,219,0,1
0,0,58,56,37,0,56,0,29,4,466,0,0,0,0,0,12,70,0,55,169,0,206,2,102,0,2,0,1,3,0,30,407,120,0,1
1,0,10,30,3,0,33,0,2,20,50,0,1,8,4,1,8,12,0,12,130,0,91,0,120,4,0,0,1,0,0,1,196,103,0,1
0,0,1,79,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,7,0,58,0,0,0,0,0,0,0,78,2,0,1
1,0,46,41,17,0,48,0,13,7,278,3,0,6,0,4,8,47,0,37,121,0,196,0,81,9,2,1556,0,5,0,12,0,156,2,1
