sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,66.0,430.0,441.0,994.0,30.0,71.0,518.0,387.0,0.0,1.0,10.0,57.0,77.0,67.0,289.0,376.0,0.0,760.0,0.0,0.0,127.0,0.0,31.0,515.0,597.0,1
0.0,139.0,557.0,433.0,1077.0,15.0,24.0,387.0,435.0,0.0,0.0,0.0,56.0,54.0,41.0,272.0,296.0,102.0,715.0,0.0,7.0,172.0,0.0,20.0,512.0,657.0,1
0.0,25.0,119.0,644.0,2365.0,8.0,51.0,113.0,1283.0,0.0,0.0,0.0,25.0,27.0,19.0,37.0,104.0,0.0,669.0,0.0,0.0,311.0,370.0,9.0,88.0,1342.0,1
0.0,132.0,142.0,208.0,3758.0,7.0,63.0,276.0,486.0,0.0,0.0,0.0,71.0,52.0,35.0,239.0,213.0,45.0,433.0,0.0,0.0,125.0,92.0,8.0,548.0,628.0,1
0.0,63.0,59.0,401.0,3961.0,29.0,18.0,415.0,690.0,0.0,0.0,0.0,46.0,75.0,61.0,86.0,173.0,0.0,533.0,0.0,0.0,247.0,0.0,29.0,293.0,723.0,1
1.0,1309.0,291.0,48.0,593.0,31.0,31.0,221.0,10.0,30.0,151.0,65.0,165.0,1330.0,1269.0,2471.0,963.0,110.0,137.0,206.0,1.0,32.0,398.0,12.0,174.0,173.0,1
0.0,987.0,235.0,54.0,459.0,28.0,9.0,62.0,6.0,3.0,169.0,98.0,166.0,1212.0,908.0,2995.0,1193.0,180.0,63.0,156.0,6.0,30.0,167.0,5.0,239.0,181.0,1
0.0,1385.0,1387.0,75.0,690.0,43.0,14.0,399.0,3.0,1.0,144.0,94.0,227.0,1648.0,1375.0,1526.0,1431.0,177.0,151.0,290.0,3.0,14.0,411.0,26.0,262.0,244.0,1
0.0,147.0,321.0,8.0,86.0,0.0,7.0,61.0,2.0,2.0,31.0,7.0,10.0,226.0,82.0,38.0,470.0,163.0,12.0,87.0,2.0,0.0,0.0,1.0,151.0,39.0,1
1.0,644.0,288.0,61.0,458.0,27.0,48.0,279.0,0.0,4.0,73.0,23.0,206.0,582.0,608.0,141.0,602.0,28.0,64.0,81.0,1.0,0.0,174.0,14.0,49.0,236.0,1
0.0,60.0,84.0,39.0,53.0,29.0,22.0,502.0,0.0,0.0,0.0,0.0,21.0,74.0,60.0,274.0,311.0,0.0,213.0,0.0,3.0,0.0,0.0,28.0,514.0,190.0,1
0.0,51.0,441.0,35.0,99.0,28.0,20.0,473.0,1.0,0.0,0.0,0.0,31.0,64.0,48.0,250.0,307.0,0.0,187.0,0.0,0.0,0.0,0.0,27.0,391.0,219.0,1
0.0,58.0,56.0,37.0,56.0,29.0,4.0,466.0,0.0,0.0,0.0,0.0,12.0,70.0,55.0,169.0,206.0,2.0,102.0,0.0,0.0,1.0,0.0,30.0,407.0,120.0,1
0.0,10.0,30.0,3.0,33.0,2.0,20.0,50.0,0.0,1.0,8.0,4.0,8.0,12.0,12.0,130.0,91.0,0.0,120.0,4.0,0.0,1.0,0.0,1.0,196.0,103.0,1
0.0,1.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1
0.0,46.0,41.0,17.0,48.0,13.0,7.0,278.0,3.0,0.0,6.0,0.0,8.0,47.0,37.0,121.0,196.0,0.0,81.0,9.0,1556.0,0.0,0.0,12.0,0.0,156.0,1
0.0,37.0,110.0,16.0,77.0,15.0,10.0,249.0,2.0,1.0,0.0,0.0,23.0,48.0,33.0,157.0,140.0,0.0,134.0,0.0,2009.0,0.0,0.0,14.0,345.0,90.0,1
0.0,30.0,96.0,21.0,43.0,18.0,24.0,305.0,0.0,0.0,0.0,0.0,3.0,33.0,30.0,105.0,192.0,0.0,72.0,0.0,1985.0,0.0,174.0,18.0,0.0,144.0,1
0.0,46.0,131.0,18.0,101.0,16.0,25.0,266.0,1.0,2.0,1.0,0.0,15.0,57.0,46.0,130.0,173.0,0.0,41.0,0.0,2090.0,0.0,0.0,15.0,323.0,85.0,1
