sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
0.0,2505.0,351.0,139.0,330.0,8626.0,336.0,337.0,552.0,348.0,127.0,4.0,87.0,352.0,156.0,733.0,2107.0,985.0,2612.0,483.0,451.0,0.0,1963.0,476.0,165.0,740.0,56.0,0.0,471.0,9.0,1
0.0,1382.0,294.0,96.0,214.0,1497.0,170.0,171.0,276.0,218.0,44.0,2.0,6.0,217.0,110.0,401.0,1159.0,626.0,1404.0,416.0,273.0,0.0,1257.0,238.0,162.0,385.0,20.0,0.0,279.0,9.0,1
0.0,1357.0,327.0,119.0,199.0,1628.0,166.0,167.0,276.0,208.0,32.0,2.0,75.0,221.0,200.0,472.0,1116.0,841.0,1379.0,661.0,271.0,0.0,1310.0,238.0,287.0,385.0,92.0,0.0,406.0,5.0,1
1.0,4157.0,301.0,2418.0,379.0,13368.0,189.0,207.0,414.0,223.0,1161.0,1887.0,121.0,1287.0,1742.0,377.0,3349.0,3416.0,4398.0,14899.0,387.0,6.0,11488.0,591.0,9734.0,431.0,4070.0,0.0,11045.0,34.0,1
0.0,1362.0,283.0,86.0,210.0,1457.0,170.0,171.0,276.0,206.0,40.0,2.0,5.0,215.0,108.0,406.0,1140.0,535.0,1383.0,304.0,273.0,0.0,1198.0,238.0,23.0,385.0,11.0,0.0,262.0,9.0,1
0.0,2619.0,553.0,119.0,395.0,2243.0,336.0,338.0,552.0,360.0,46.0,4.0,39.0,439.0,220.0,737.0,2181.0,911.0,2660.0,371.0,542.0,0.0,2116.0,476.0,26.0,770.0,12.0,0.0,418.0,10.0,1
0.0,1382.0,305.0,97.0,244.0,1468.0,170.0,171.0,295.0,200.0,46.0,2.0,6.0,216.0,108.0,457.0,1141.0,635.0,1389.0,375.0,273.0,0.0,1229.0,238.0,47.0,385.0,21.0,0.0,308.0,5.0,1
0.0,1367.0,290.0,86.0,212.0,1495.0,171.0,172.0,276.0,201.0,47.0,2.0,178.0,217.0,110.0,393.0,1142.0,710.0,1388.0,351.0,273.0,0.0,1226.0,238.0,23.0,385.0,12.0,0.0,301.0,9.0,1
0.0,1348.0,356.0,70.0,197.0,1485.0,166.0,167.0,276.0,196.0,38.0,2.0,7.0,218.0,110.0,510.0,1111.0,720.0,1373.0,325.0,269.0,0.0,1165.0,238.0,11.0,385.0,5.0,0.0,255.0,5.0,1
0.0,1356.0,274.0,111.0,199.0,1551.0,166.0,167.0,276.0,208.0,38.0,2.0,5.0,219.0,110.0,383.0,1116.0,599.0,1369.0,479.0,269.0,0.0,1247.0,238.0,92.0,385.0,53.0,0.0,342.0,9.0,1
